d1kcvh2;45.4;100;100;14.3;100;100;100;25;100;100;100;100;100;100;0;54.6;28.6;100;14.3;100;100;33.3;100;25;100;59;41.7;100;100;100;100;100;100;100;16.7;46.2;100
d1iray1;12.5;0;0;100;36.4;100;30;42.1;50;52;28.6;16.7;100;33.3;57.9;37.5;100;37.5;100;100;100;100;100;40.9;100;100;56.2;100;40;55.8;51.8;53.3;44;100;0;100;100
d1m2da_;100;60.7;60.7;100;27.3;100;14.3;100;100;42.9;47.4;0;100;51.5;50;44.4;46.7;100;100;100;100;100;20;100;0;100;36.4;100;43.8;46.7;44;30.8;100;42.9;100;100;100
d1fp2a1;30;100;100;40;100;30.8;22.2;0;100;47.6;100;50;50;100;57.8;60;100;35.7;100;100;35.3;100;22.2;100;100;100;48.6;52;100;100;100;41.9;50;100;100;48.2;100
d1kfah2;100;100;100;14.3;100;47.4;100;42.9;100;100;100;100;54.6;35.7;36.8;14.3;100;33.3;16.7;100;41.7;30;30;25;100;100;100;100;100;58.3;100;100;100;100;42.9;100;100
d1hnfa1;50;12.5;12.5;100;50;47.1;37.9;100;45.4;37.5;47.4;45.4;27.3;100;52;51.5;100;100;30;56.9;53.6;100;100;69;100;100;100;100;100;100;100;100;100;100;37.5;35.7;100
d1mexh2;100;100;100;14.3;100;30;100;42.9;100;100;100;100;100;100;36.8;14.3;100;100;21.4;100;100;35.7;100;0;100;100;50;100;100;100;100;100;100;100;42.9;40;100
d1kcuh2;100;100;100;14.3;100;47.4;100;42.9;100;52.6;100;100;100;35.7;37.5;12.5;14.3;33.3;16.7;100;100;30;33.3;25;100;100;54.3;100;100;58.3;100;100;46.2;100;33.3;100;100
d1otsc2;57.9;100;100;14.3;100;100;100;42.9;100;100;100;100;54.6;35.7;36.8;14.3;100;33.3;16.7;100;33.3;30;30;25;100;100;55.9;100;100;37.5;100;100;46.2;100;42.9;100;100
d1orqb2;52;50;50;14.3;100;68.8;100;42.9;100;100;62.1;100;100;36.4;37.5;100;100;33.3;16.7;100;100;30.8;33.3;100;50;100;100;100;100;100;0;100;100;45;50;100;100
d1klua1;0;100;100;22.2;33.3;100;33.3;14.3;100;100;38.9;100;36.4;28.6;100;33.3;50;33.3;100;40;33.3;100;100;55.6;100;100;33.3;100;100;28.6;100;45.4;100;53.3;100;100;40
d1wwwx_;41.7;100;100;52.4;100;47.1;40;58.3;46.7;100;100;33.3;100;53.3;100;100;33.3;100;14.3;100;48.5;16.7;44.4;47.8;44.4;46.2;100;30;100;100;30.8;100;100;100;41.7;100;100
d3b5ha1;16.7;16.7;16.7;25;56.7;100;100;14.3;100;100;14.3;100;100;100;100;100;58;100;100;100;100;33.3;100;53.8;100;56.2;100;100;30.8;100;100;56;100;40;56.5;100;100
d1ow0a1;53.3;47.8;47.8;33.3;36.4;52.9;53.8;100;40;54.6;55.6;100;100;22.2;100;50;100;40;100;100;100;100;100;46.7;100;53.8;100;12.5;44.4;40;16.7;100;100;100;42.9;100;10
d1fnga1;37.5;100;100;100;0;44.4;100;57.1;100;50;100;16.7;36.4;100;100;30.8;14.3;38.5;20;46.2;100;30;46.2;50;38.5;41.2;100;37.5;28.6;100;100;46.2;100;46.2;100;100;100
d1mfbl2;100;53.3;53.3;100;50;100;100;28.6;28.6;62.1;100;100;53.3;52.8;100;35.7;100;55.3;100;100;100;100;100;25;100;100;100;100;33.3;64.1;100;50;100;16.7;20;33.3;100
d1cqka_;100;40;40;25;35.7;58.1;100;50;100;12.5;100;58.6;100;100;41.2;42.9;100;100;46.2;45;28.6;100;33.3;12.5;100;0;100;100;35.7;20;100;100;44.4;25;100;57.1;100
d1q9rb2;100;100;100;14.3;46.2;47.4;100;41.7;100;100;100;100;54.6;35.7;36.8;47.6;100;33.3;41.7;100;100;35.7;30;25;100;100;54.3;100;100;58.3;100;100;46.2;100;42.9;100;100
d1iaka1;100;33.3;60;36.4;63.4;44.4;27.3;28.6;35.7;100;38.9;40;100;42.9;52.9;41.7;35.7;100;0;52.4;33.3;100;28.6;0;100;100;100;100;45.4;50;100;12.5;50;100;50;52.4;25
d3c2ah2;100;100;100;45;100;40;100;33.3;55.2;100;100;100;100;100;100;54.2;14.3;42.9;35.7;100;100;100;100;25;100;100;40;59.1;37.5;58.3;100;100;100;100;16.7;100;100
d1muja1;100;60;60;16.7;63.4;52.6;27.3;55.6;35.7;100;38.9;22.2;100;42.9;55;46.2;100;100;0;52.4;40;100;28.6;28.6;100;37.5;100;100;100;50;100;12.5;50;100;50;52.4;25
d1pg7x2;100;100;100;14.3;100;62.2;100;42.9;100;100;100;100;54.6;35.7;36.8;40;100;33.3;16.7;100;100;30.8;33.3;100;50;100;100;100;100;100;100;100;100;45;42.9;100;100
d3c6la1;100;11.1;11.1;100;100;28.6;16.7;100;33.3;100;50;52.9;14.3;47.4;100;0;42.9;50;100;35.7;100;100;53.8;0;100;100;100;100;100;100;100;100;100;53.3;45.4;37.5;37.5
d1a6tb2;100;100;100;14.3;100;64.4;100;42.9;100;100;100;100;54.6;25;0;42.9;100;100;16.7;33.3;100;30.8;33.3;53.8;50;100;100;100;100;100;100;100;100;100;42.9;100;100
d1jbja2;16.7;41.2;41.2;36.4;42.9;25;100;28.6;53.3;0;12.5;53.3;41.2;20;100;100;100;100;25;100;100;100;100;52.4;100;100;33.3;100;100;45.4;100;100;0;56.7;28.6;63.6;100
d1pz5b2;100;100;100;12.5;100;35.7;100;42.9;16.7;100;22.2;100;50;61.5;44.4;100;30;100;14.3;35.7;54.2;30.8;100;25;33.3;100;46.7;100;40;50;100;100;100;62.5;33.3;100;100
d1lk3h2;45.4;100;100;14.3;100;52.6;100;42.9;16.7;52.6;100;100;16.7;54;0;100;56.7;33.3;16.7;100;100;35.7;33.3;25;100;60.9;40;100;100;58.3;54.2;100;46.2;100;33.3;100;100
d1pg7w2;100;47.1;47.1;59.3;42.9;50;50;47.8;28.6;12.5;100;100;100;100;100;40;59.1;55.6;100;100;50;100;100;60;100;100;100;100;22.2;63.4;100;46.2;100;100;40;54.3;100
d1kjvb_;25;35.3;35.3;100;30;100;100;51.8;33.3;0;65.7;62.1;55.6;100;46.7;63.6;22.2;20;60.5;50;100;100;100;30;100;100;100;100;100;33.3;100;52.9;100;35.7;68.1;100;100
d2jelh2;100;100;100;14.3;100;47.4;100;42.9;100;100;100;100;100;100;37.5;12.5;50;36.4;16.7;100;41.7;35.7;30;25;100;14.3;54.3;100;100;50;100;100;46.2;100;42.9;100;100
d1k5nb_;46.7;100;100;41.7;100;100;0;11.1;44.4;100;67.3;100;0;100;43.8;59.1;100;100;100;33.3;100;100;100;30;51.2;100;100;53.3;58.9;100;100;41.7;100;100;25;25;100
d1sm3h2;100;100;100;14.3;100;47.4;100;42.9;100;100;100;100;54.6;35.7;36.8;28.6;100;33.3;50;100;100;30;30;25;100;100;58.8;100;100;100;100;100;38.5;100;50;100;100
d1qz1a3;25;100;100;16.7;100;100;58.1;16.7;100;100;42.1;22.2;100;25;0;100;100;50;100;42.9;100;100;52.6;40;33.3;41.7;100;100;27.3;100;28.6;33.3;100;54.6;100;62.8;100
d2bgca1;100;0;0;50;46.7;0;34.6;61.5;100;61.7;100;100;57.9;100;100;50;100;33.3;61;100;100;40;100;46.2;100;100;100;28.6;100;100;100;41.2;100;41.7;44.4;100;48.2
d1t0fa1;51.4;33.3;33.3;100;56.2;40;42.1;59.2;12.5;100;25;100;14.3;42.9;46.2;100;28.6;18.2;100;30;52.4;100;40;100;100;100;41.2;100;100;100;100;28.6;46.2;100;100;14.3;100
d2foka3;48.5;50;100;0;38.9;100;100;54.2;36.4;59.1;0;100;20;100;25;36.4;100;22.2;100;40;16.7;38.9;100;42.9;18.2;0;100;52.9;38.5;50;100;100;25;100;27.3;46.2;100
d1foka3;48.5;50;100;0;38.9;100;100;54.6;36.4;59.1;50;100;20;100;22.2;36.4;100;22.2;100;40;16.7;38.9;100;42.9;18.2;43.3;100;52.9;38.5;50;100;100;25;100;27.3;41.7;100
d1v4ra1;33.3;100;100;100;36.4;47.1;100;46.2;100;45.4;100;47.4;33.3;100;33.3;100;100;100;100;100;100;100;100;100;100;0;100;100;46.7;25;52.1;100;100;28.6;100;100;100
d1ub9a_;30;42.9;42.9;50;0;38.9;100;23.1;100;14.3;33.3;100;0;12.5;33.3;50;100;100;100;36.4;100;36.8;100;57.9;100;100;100;54.8;100;100;100;100;100;100;38.9;41.7;36.4
d1ka8a_;16.7;100;100;100;33.3;52.2;59.5;100;50;100;100;16.7;100;46.2;38.5;100;100;100;100;100;58;100;25;100;100;0;100;100;100;100;100;20;100;100;25;100;50
d1wjka_;56.2;33.3;33.3;100;100;14.3;30;44;100;100;25;12.5;100;100;100;100;100;44.4;100;100;100;16.7;42.1;100;100;36.4;100;56.7;100;20;100;33.3;100;0;58.6;100;100
d1c12b2;100;100;100;14.3;100;47.4;100;42.9;100;100;100;100;100;35.7;36.8;57.1;100;33.3;35.7;100;41.7;30;33.3;25;100;100;53.3;100;100;33.3;100;100;100;100;50;100;100
d1uvqa1;59.3;52.4;52.4;100;100;25;100;100;28.6;53.3;41.2;100;50;42.9;100;0;60;33.3;100;100;33.3;100;27.3;38.5;54.6;100;100;22.2;100;100;60.6;100;47.6;100;44.4;41.7;40
d1lk2b_;100;35.3;35.3;100;100;100;56.9;25;40;0;100;100;47.2;100;12.5;100;52.9;100;100;100;20;100;46.7;40;100;58.6;100;100;100;100;100;60.8;100;42.9;60;100;100
d1k8ia1;45.4;38.5;50;50;100;36.4;54.2;41.2;16.7;53.3;38.5;56.7;100;100;14.3;36.4;56.9;100;100;100;100;100;38.5;38.5;100;100;40;100;30;100;0;0;100;100;100;100;100
d1nkra2;0;100;100;100;50;100;100;30.8;44.4;100;100;100;100;100;22.2;51.8;44.4;100;57.1;100;50;100;100;100;44.4;100;100;53.3;100;61.8;100;42.9;37.5;100;28.6;100;57.1
d1mujb1;100;100;100;100;0;59.5;100;100;100;42.3;100;100;56.2;100;100;100;0;100;100;100;100;100;38.9;100;100;22.2;37.5;59.7;47.2;47.4;27.8;100;47.1;100;25;100;30
d2dypd2;27.3;100;100;100;0;30;100;100;65.4;100;54.6;45.4;100;41.7;100;100;33.3;100;100;100;27.3;25;100;100;100;28.6;100;100;100;100;100;100;20;100;44.4;100;100
d1ry7b1;43.8;100;100;100;100;33.3;35.7;44.4;22.2;100;100;100;40;100;53.3;56;50;47.4;100;100;100;100;100;47.1;12.5;100;100;100;100;100;30.8;47.1;100;100;50;100;63.2
d1ucta1;58.8;28.6;28.6;53.8;100;40;30;27.3;100;100;100;52.4;100;18.2;100;41.7;59.5;100;100;14.3;100;100;100;60;100;61.4;33.3;100;100;100;100;63.3;28.6;100;25;100;100
d1clzh2;100;100;100;12.5;100;41.7;100;42.9;16.7;100;45.4;100;100;42.9;44.4;55.6;30;100;14.3;35.7;54.2;30.8;100;25;33.3;100;46.7;100;40;50;100;100;100;57.1;33.3;100;100
d1zh5a1;16.7;16.7;16.7;100;100;44.4;51.8;16.7;48.6;100;100;52.8;100;44.4;33.3;100;11.1;100;100;33.3;100;100;22.2;100;100;50;50;40;100;100;100;100;100;100;100;35.7;100
d1g1ca_;47.4;20;20;25;33.3;40;100;100;46.2;33.3;64.7;100;36.4;33.3;46.2;14.3;100;16.7;37.5;100;56.7;42.9;55;47.6;40;100;100;100;100;41.7;100;100;100;100;100;100;28.6
d2pcpb2;100;100;100;14.3;46.2;47.4;100;41.7;100;100;100;100;54.6;100;36.8;47.6;100;33.3;41.7;100;46.2;35.7;30;100;100;100;54.3;100;100;100;100;100;46.2;100;42.9;100;100
d1osph2;100;100;100;100;100;68.8;100;42.9;100;100;100;100;54.6;42.9;37.5;14.3;100;100;16.7;100;100;30.8;57.1;25;50;61.6;100;100;100;100;100;100;100;45;50;100;100
d1u58a1;0;14.3;14.3;25;100;32.1;100;45.4;47.4;41;37.5;28.6;33.3;45.4;44.4;100;28.6;100;61;22.2;100;52.9;50;41.7;100;50;100;58.6;100;100;100;100;38.9;64.5;16.7;18.2;36.4
d1iakb1;100;100;100;100;0;59.5;100;100;100;33.3;100;100;56.2;100;100;100;100;100;100;100;100;100;38.9;100;100;100;37.5;59.2;47.2;47.4;27.8;100;47.1;100;25;100;30
d2nnab1;100;100;100;100;36.4;100;100;46.7;50;33.3;58.2;28.6;100;100;100;100;30;100;100;43.8;100;100;25;50;100;100;37.5;100;30.8;55.6;12.5;100;47.1;100;100;100;30
d1klub1;100;100;100;42.9;58.1;45.4;100;100;100;100;30;100;52.9;54.4;0;22.2;53.3;35.3;30;14.3;28.6;58.8;100;30.8;100;100;100;100;20;100;100;100;100;43.8;100;100;100
d1fv1b1;100;100;100;58.1;58.1;45.4;100;100;40;100;100;100;52.9;54.4;0;35.7;37.5;35.3;30;100;28.6;100;100;30.8;40;41.4;100;50;20;100;100;100;100;43.8;100;100;100
d1d5mb1;100;100;100;41.7;33.3;45.4;100;100;100;100;100;100;52.9;54.4;0;35.7;100;35.3;100;14.3;28.6;62.5;100;100;40;48.3;100;100;20;100;100;100;100;36.4;100;100;100
d1hdmb1;38.5;100;100;100;100;100;58.5;0;44.4;100;100;40;100;40;25;63.2;100;47.6;100;100;100;33.3;100;35.3;100;100;100;100;100;100;58.8;100;100;100;100;100;100
d1es0a1;100;60;60;16.7;65.4;52.9;27.3;100;35.7;100;38.9;22.2;100;42.9;45.4;58.3;42.9;100;0;52.4;33.3;100;28.6;20;100;100;100;100;45.4;50;100;12.5;50;100;50;52.4;25
d1bmga_;20;33.3;33.3;100;0;100;54.2;14.3;44.4;25;33.3;100;100;0;52.6;100;100;25;100;40;56.8;100;100;30;100;100;0;100;100;42.9;100;100;100;42.9;25;0;100
d1iqdb2;100;100;100;14.3;100;40;100;33.3;100;100;100;100;100;100;100;53.7;55.6;35.7;35.7;100;100;100;100;25;100;100;40;54.6;100;58.3;100;100;100;100;59.5;100;100
d1hnga1;14.3;33.3;33.3;54.9;33.3;40;100;100;59.1;100;46.7;100;47.1;100;50;20;100;40;22.2;33.3;100;58.8;100;46.7;47.6;35.7;0;100;100;20;100;45.2;100;41.7;100;100;50
d1ugna2;27.3;44.4;44.4;63;0;30;52.9;100;100;100;100;100;100;100;100;50;57.1;25;100;100;100;25;100;59;100;28.6;100;37.5;100;59.1;100;100;100;11.1;100;50;100
d2dl2a1;14.3;36.4;47.4;53.8;46.7;100;33.3;100;46.4;100;43.8;100;100;100;47.8;30.8;100;100;36.4;100;100;100;100;0;100;57.9;100;33.3;50;65.2;100;100;25;66.7;100;50;100
d2c6ya1;60;56.5;59;41.7;28.6;100;27.3;100;100;100;100;22.2;100;100;100;56.9;56.4;25;33.3;100;50;37.5;100;50;60;45.8;100;55.6;22.2;100;100;100;100;28.6;46.2;100;100
d1flia_;100;100;100;22.2;100;0;30;36.4;43.9;46.2;50;42.9;66.7;100;25;100;47.6;100;100;38.9;100;100;47.6;100;100;100;60;100;44.4;100;100;12.5;100;50;33.3;100;0
d1r1ta_;0;48.4;48.4;30;100;100;51.8;100;100;100;50;56.5;100;100;100;46.2;100;100;36.4;100;33.3;100;52.6;100;50;100;100;100;100;100;100;100;100;100;100;100;14.3
d2b5ea2;16.7;40;40;47.1;16.7;100;57.7;12.5;100;100;100;46.9;47.1;100;50;100;56.2;100;100;58.3;38.5;100;59.4;100;100;100;100;0;42.1;16.7;28.6;22.2;100;100;44.4;50;58.9
d1eema2;25;25;25;37.5;100;57.6;38.5;100;56.5;23.1;0;100;100;40;40;100;100;50;56.2;38.5;100;100;100;30;42.1;100;27.3;100;100;54.4;100;100;50;100;46.7;100;100
d1a5fh2;100;100;100;14.3;46.2;47.4;100;41.7;100;100;100;100;54.6;100;36.8;47.6;100;63.3;41.7;100;33.3;35.7;30;25;100;100;37.5;100;100;58.3;100;100;46.2;100;42.9;100;100
d1jk8a1;100;54.8;54.8;100;100;25;100;14.3;33.3;53.3;41.2;0;50;42.9;100;0;62.2;41.7;0;100;30;100;33.3;28.6;100;100;100;22.2;100;100;60.6;12.5;47.6;100;44.4;41.7;40
d1eapb2;100;100;100;100;100;58.2;100;42.9;100;100;100;100;54.6;42.9;37.5;14.3;46.2;100;16.7;100;100;35.7;57.1;25;50;64;100;100;100;100;100;100;100;100;42.9;100;100
d3dara1;33.3;33.3;33.3;100;16.7;28.6;100;100;27.3;47.1;14.3;16.7;36.4;100;100;100;53.8;33.3;50;42.3;100;100;37.5;25;100;100;53.3;100;100;100;50;100;100;100;37.5;38.5;100
d1koaa1;16.7;100;100;52.9;53.1;36.4;18.2;16.7;47.1;37.5;100;43.8;100;30;100;100;50;14.3;100;100;100;100;100;100;11.1;44.4;25;11.1;100;100;100;100;46.4;40.9;100;100;0
d2nxyb1;37.5;100;100;52;55.2;42.1;50;100;36.4;22.2;100;100;100;100;100;40;61.3;22.2;100;20;100;30.8;100;100;100;100;100;100;100;55;53.3;61.4;100;100;55;100;51.7
d1uvqb1;100;100;100;100;100;100;100;46.7;50;33.3;100;53.8;100;100;100;47.1;30;100;100;16.7;100;100;25;50;100;100;37.5;100;30.8;50;12.5;100;47.1;100;25;100;30
d1es0b1;30;100;100;100;100;59.5;100;100;100;28.6;100;100;56.2;100;100;100;100;100;100;44.4;100;100;38.9;100;100;22.2;37.5;59.7;28.6;47.4;27.8;100;22.2;100;25;100;30
d1m4ka2;0;100;100;60;100;100;100;100;46.7;100;100;100;100;100;22.2;48.2;44.4;50;57.1;100;61.3;100;100;100;47.4;100;100;100;100;60.5;100;100;37.5;100;36.8;100;53.8
d1onqa1;41.7;100;100;100;51.1;57.5;100;100;100;100;100;100;100;56;100;100;56;100;100;100;100;100;47.4;42.3;100;100;59.2;100;100;42.9;100;100;46.2;100;100;100;30
d1zvsa1;40;38.5;100;53.8;25;100;100;100;56;58.6;100;100;50;100;100;30;42.9;100;61.5;38.5;100;60;100;100;100;100;100;40;63.3;100;22.2;46.2;53.1;28.6;37.5;100;100
d2oz4a2;100;14.3;14.3;100;100;16.7;100;100;33.3;56.5;100;40;100;100;53.6;100;100;100;100;25;16.7;42.9;25;100;54.9;36.4;100;100;100;47.8;100;40;100;0;0;40;60
d1epfa1;100;50;50;100;33.3;28.6;100;36.4;100;51.4;51.8;45.4;46.7;100;34.8;100;50;100;52.6;100;100;100;100;100;100;12.5;100;100;100;38.7;56.4;58.3;50;100;50;100;100
d1biha3;100;56.2;56.2;30.8;35.7;54.6;100;100;35.7;33.3;100;100;0;64.1;28.6;59.1;50;0;33.3;53.3;100;43.8;100;100;100;100;52.8;100;100;100;100;28.6;68;47.1;36.4;41.7;100
d1cs6a1;100;0;0;37.5;50;46.7;100;50;20;100;100;100;53.8;60.9;100;16.7;45.4;57.1;100;100;100;100;100;100;100;100;54;100;43.3;100;33.3;100;28.6;100;25;54.2;57.6
d1l6za2;100;100;100;43.5;47.8;27.3;50;35;100;100;47.8;100;16.7;100;100;47.9;100;100;100;35.7;100;50;0;100;100;100;47.6;100;29.4;25;100;100;100;100;100;14.3;33.3
d1c16a1;100;27.3;27.3;100;50;100;53.8;37.5;50;65.5;100;100;54.2;100;36.4;50;40;100;16.7;27.3;100;100;100;12.5;47.8;43.8;100;33.3;45.8;64;100;100;100;100;46.2;100;100
d2stta_;53.3;57.1;57.1;22.2;44.4;0;100;100;56.7;47.4;100;100;60;16.7;25;100;33.3;45.4;100;38.9;100;100;33.3;100;100;54.2;100;22.2;42.9;46.7;100;59.5;100;50;47.1;52;100
d1hyua4;0;100;100;0;48;20;53.6;100;41.2;51.3;100;100;25;40;50;54.6;100;100;16.7;33.3;100;50;51.7;100;100;100;100;100;50;42.9;50;100;41.7;100;0;100;100
d1r3ha1;42.9;30.8;30.8;100;100;16.7;100;20;56.5;54.6;100;100;54.2;40;37.5;62.5;37.5;47.8;12.5;36.4;100;50;100;12.5;41.2;62.9;100;40;0;63.2;100;100;100;57.9;41.7;39.1;100
d1s9va1;33.3;54.8;54.8;100;61.9;25;100;28.6;33.3;53.3;35.7;0;47.4;28.6;11.1;0;14.3;30.8;100;100;33.3;100;100;38.5;56.4;100;100;22.2;100;56.4;100;100;47.6;100;100;100;40
d1fngb1;28.6;100;100;40;16.7;38.5;100;100;53.3;100;100;100;55.6;45.4;100;33.3;100;33.3;100;22.2;100;47.1;100;16.7;100;100;100;100;28.6;50;35.3;100;42.9;36.4;100;100;30
d2h26a1;41.7;40;40;100;100;16.7;100;100;14.3;100;53.6;100;100;25;56.2;47.4;100;100;100;100;100;100;100;42.3;100;100;100;16.7;56;100;61.1;52.2;45.4;100;100;100;100
d1ymmd1;46.9;100;100;100;25;42.9;100;57.1;45;27.3;28.6;100;20;11.1;59.1;52.6;100;100;50;100;100;100;100;100;100;25;100;100;100;100;100;100;100;100;55;100;100
d1k8ib1;54.8;33.3;33.3;100;100;100;60;27.3;100;100;100;100;100;100;45.4;100;100;100;100;33.3;100;100;100;42.3;40.9;37.5;100;100;0;100;100;100;100;57.1;100;100;100
d2c9aa1;0;16.7;16.7;46.7;100;54;35.7;35.7;0;100;100;100;100;46.7;50;100;46.2;100;100;100;100;100;50;100;100;100;51.7;52.9;100;100;55.6;100;50;56.9;100;25;55.9
d1ugna1;45;100;100;25;100;50;41.7;59.1;20;100;100;100;100;100;25;100;20;50;100;16.7;100;50;100;55.6;47.1;44.4;100;41.7;100;28.6;0;100;100;100;25;100;100
d1nkra1;42.9;36.4;50;100;38.5;100;46.2;100;22.2;53.1;37.5;100;100;100;52.2;30.8;100;100;100;100;100;100;100;0;100;100;100;100;100;47.4;100;100;25;66.7;100;0;16.7
d1m4ka1;42.9;36.4;47.4;100;53.8;59.5;100;100;22.2;100;43.8;100;100;100;100;30.8;100;100;100;100;100;100;100;0;100;57.9;100;100;100;65.2;100;100;25;66.7;100;50;100
d1ucta2;50;100;100;100;56.7;52.4;50;41.7;25;46.7;0;65.4;58.6;100;42.9;56.5;100;14.3;54.6;25;100;100;100;100;9.1;44.4;35.3;100;100;53.3;52.6;33.3;20;100;100;62;100
d1bfob2;100;100;100;14.3;100;100;100;33.3;100;100;100;100;100;42.9;0;20;14.3;100;16.7;100;100;35.7;30;25;100;61.9;40;100;100;54.2;52.6;100;100;45;33.3;100;100
d1fe8h2;100;100;100;14.3;100;47.4;100;42.9;100;100;100;100;100;100;36.8;57.1;100;100;50;100;100;30.8;30;25;100;50;100;100;100;100;100;100;100;100;42.9;100;100
d1fltx_;38.5;47.4;47.4;100;100;41.7;45.4;100;33.3;50;0;53.3;38.9;100;44.4;100;59.7;20;100;41.2;40;63.2;42.9;16.7;38.5;16.7;100;100;51.4;47.1;48.4;47.8;100;100;100;48;41.2
d1olla1;46.7;35.7;35.7;23.5;41.7;50;100;100;0;100;42.9;100;100;100;100;50;100;100;100;60;100;100;100;39.3;63;45.4;43.8;50;100;27.3;100;100;100;57.1;100;22.2;100
d1mhca1;35.7;15.4;15.4;100;53.1;100;100;20;100;60;100;100;100;100;33.3;30;50;40;16.7;40;0;100;100;12.5;43.8;52.2;100;100;0;61.1;100;46.2;27.3;28.6;40;53.3;100
d1teth2;100;100;100;14.3;100;47.4;100;42.9;100;100;100;100;61.9;35.7;36.8;14.3;100;33.3;16.7;100;41.7;30;30;25;100;50;100;100;100;100;100;100;100;100;42.9;100;100
d2fath2;100;56.2;56.2;14.3;37.5;47.4;100;42.9;100;100;100;100;54.6;100;36.8;14.3;100;100;16.7;100;100;50;30;25;100;100;40;100;100;100;100;100;100;100;42.9;100;100
d1pskh2;100;100;100;14.3;100;62.2;100;41.7;100;100;100;100;100;42.9;36.8;100;100;100;16.7;100;100;30.8;33.3;100;50;100;100;100;100;100;100;100;100;45;42.9;100;100
d1k5na1;40;38.5;100;56.2;33.3;100;100;100;100;58.6;100;100;40;100;16.7;50;50;100;57.9;36.4;100;100;100;100;100;100;100;40;60;100;22.2;46.2;27.3;28.6;37.5;100;100
d1qa9b_;0;16.7;16.7;37.5;100;100;44.4;25;40;100;100;100;100;100;38.5;100;37.5;40;59.3;0;53.6;100;100;100;45.8;100;50;48.3;100;53.7;100;25;100;59.3;50;100;100
d1kjva1;100;27.3;27.3;100;37.5;38.5;25;100;50;28.6;100;100;50;100;33.3;30;40;100;16.7;12.5;100;100;100;12.5;45.2;43.8;100;33.3;0;61.2;100;60;100;100;46.2;100;100
d1dr9a2;100;30;30;25;53.8;36.8;45;31.2;100;100;16.7;64.3;100;100;38.9;53.3;53.3;28.6;100;100;100;27.3;100;100;100;100;100;100;100;50;57.8;100;100;100;47.1;54.2;100
d1bjaa_;33.3;42.9;42.9;20;100;30;100;100;100;100;0;37.5;51.7;37;16.7;42.9;55;30;46.8;100;100;0;100;42.1;100;36.4;38.9;40.7;53.3;42.1;56.5;100;30;22.2;100;100;100
d1w4ma_;56.5;50;50;100;100;45.4;60;60;25;100;25;100;41.7;100;33.3;50;100;100;50;43.8;36.4;28.6;57.7;100;100;30;57.8;100;50;100;100;52.4;100;33.3;56.2;100;35.7
d2hzta1;36.8;14.3;14.3;46.3;46.6;100;47.1;100;100;55.6;56.9;100;100;14.3;41.4;54.8;41.7;0;100;53.5;58.8;100;14.3;100;53.8;100;22.2;41.7;38.5;100;100;100;100;54.4;28.6;100;52.9
d1biha1;43.5;0;0;47.1;100;100;43.4;100;100;64.3;36.4;55.6;28.6;100;25;44.4;100;48.8;100;50;100;100;100;100;100;46.7;100;100;100;52.4;100;30;100;100;25;33.3;46.2
d1t7va1;35.7;52.9;52.9;50;44.4;100;100;51.8;63.6;100;33.3;14.3;100;63.6;100;33.3;100;40;71.4;0;100;51.5;50;59.3;42.9;36.4;100;52;100;44.4;100;100;45.4;100;55.6;100;100
d2dypd1;42.1;100;100;45.4;100;60;50;66.7;20;100;36.4;100;46.7;100;60.7;100;0;50;100;100;61.8;100;100;100;100;100;100;100;100;28.6;50;25;100;50;100;100;100
d1zs8a1;100;100;100;58.3;0;100;37.5;45.4;14.3;28.6;100;100;22.2;33.3;37.5;63.6;42.9;35.7;47.6;36.4;100;100;100;12.5;56.5;60.5;100;100;100;50;100;50;100;100;46.2;100;100
d1pd6a_;14.3;100;100;100;23.1;50;14.3;100;50;100;100;0;16.7;100;100;100;12.5;100;100;100;45.4;100;100;100;100;46.2;100;100;44.4;100;100;22.2;57.1;48.3;100;100;100
d1qo3a1;100;41.7;41.7;100;100;100;53.8;20;50;28.6;100;45.4;58.8;100;36.4;30;40;100;16.7;36.4;100;100;53.3;12.5;45.2;60;61.5;33.3;0;58.4;100;100;100;100;46.2;52;100
d1ydpa1;100;46.2;100;63.6;100;100;100;40;52.2;55.9;100;100;55.6;100;100;30;42.9;100;25;36.4;100;100;100;100;100;100;100;25;100;61.9;100;46.2;33.3;27.3;37.5;100;100
d1i4fa1;40;38.5;100;100;33.3;100;47.6;100;56.5;57.6;100;100;33.3;100;100;100;40;100;100;36.4;100;53.3;100;100;100;100;100;65.6;100;100;22.2;46.2;100;28.6;100;100;61.1
d2gj6d1;30.8;100;100;100;100;42.1;44.4;45;100;100;100;100;54.6;37.5;100;100;100;28.6;100;100;100;57.1;60;45.4;100;53.8;100;100;54.2;100;50;37.5;100;100;100;100;100
d1de4a1;100;100;100;100;100;100;100;100;38.5;27.3;61.8;100;37.5;100;11.1;100;44.4;42.9;46.2;37.5;100;25;53.8;100;100;100;61.5;100;55.6;100;100;59.2;20;100;100;100;22.2
d2d9qb1;100;20;20;42.9;42.9;100;100;48;52.6;100;100;100;40;50;100;100;100;50;100;0;100;100;100;100;100;100;100;100;20;55.2;100;100;100;100;52.2;100;56.2
d1a3rh2;100;100;100;14.3;100;62.2;100;42.9;100;100;100;100;100;42.9;36.8;57.1;100;100;100;100;100;30.8;30;100;50;100;100;100;100;100;100;100;100;45;42.9;100;100
